Table 2.3.5. Personal Consumption Expenditures by Major Type of Product
Table 2.3.5. Personal Consumption Expenditures by Major Type of Product
"Last Revised on: September 25, 2025 - Next Release Date October 30, 2025"
29,"    Housing",---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,42.7,43.5,44.4,45.3,45.9,46.5,47.3,48.2,48.8,49.5,50.3,51.2,52.0,52.9,53.8,54.8,55.3,56.0,56.8,57.8,58.4,59.2,60.1,61.3,62.1,63.1,64.1,65.2,66.1,66.9,67.9,69.1,70.1,71.1,72.4,73.8,75.3,76.4,77.9,79.7,81.3,83.2,85.2,87.0,88.4,89.9,91.8,94.0,96.2,98.5,100.9,103.3,105.6,107.5,109.7,112.2,115.0,117.6,120.3,123.0,125.9,128.4,131.2,134.7,137.9,140.6,143.7,147.4,150.7,154.0,157.7,161.8,166.6,171.0,175.5,180.3,186.1,191.7,196.9,203.3,208.1,213.7,221.1,229.2,235.4,242.1,249.9,258.8,266.2,273.9,281.8,289.9,295.0,298.7,305.7,312.6,318.0,323.0,330.3,337.7,344.5,352.6,362.4,371.2,379.0,389.2,400.1,410.2,417.8,426.8,434.7,442.7,449.1,455.9,464.7,476.3,484.9,492.0,501.6,510.9,517.9,526.0,534.8,545.5,555.1,565.9,577.9,583.6,590.0,596.9,604.8,614.3,623.2,630.7,637.6,646.3,654.0,662.0,670.0,679.5,693.0,703.5,714.8,726.5,738.6,751.0,761.8,772.9,782.0,790.7,800.0,809.0,819.9,832.5,845.6,858.8,872.5,886.7,901.5,916.0,928.9,942.0,955.0,968.5,985.2,1000.8,1018.3,1037.6,1058.3,1079.1,1095.4,1109.2,1117.2,1123.9,1132.4,1143.6,1156.3,1165.7,1179.1,1195.4,1210.3,1225.3,1249.2,1274.4,1299.6,1325.2,1339.9,1351.1,1367.5,1388.9,1410.8,1430.8,1449.5,1467.3,1489.7,1519.0,1548.8,1571.6,1588.3,1598.3,1601.6,1606.3,1611.8,1619.4,1631.4,1644.5,1654.4,1662.0,1670.3,1677.6,1687.4,1696.7,1705.7,1715.9,1726.9,1741.2,1757.2,1772.5,1785.8,1797.8,1807.6,1817.9,1828.2,1839.6,1853.5,1869.7,1887.8,1905.2,1924.2,1943.4,1962.8,1982.3,1997.4,2012.3,2030.9,2052.4,2074.8,2097.5,2119.4,2140.9,2165.8,2196.3,2225.8,2255.3,2288.6,2318.2,2346.7,2374.1,2404.2,2441.3,2482.0,2530.2,2581.2,2640.2,2711.6,2784.3,2854.8,2915.5,2969.7,3022.9,3076.1,3125.3,3171.8,3214.7,3254.0,3295.3
30,"    Market-based PCE6",---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,2695.5,2761.3,2822.9,2853.2,2924.4,2979.4,3038.6,3106.7,3155.7,3214.5,3268.6,3311.5,3389.4,3430.1,3487.7,3508.2,3507.5,3559.0,3599.0,3622.8,3712.1,3756.7,3818.4,3888.6,3920.8,3977.0,4032.0,4086.2,4142.6,4199.2,4262.3,4327.1,4355.9,4418.9,4484.1,4534.0,4592.9,4678.4,4714.0,4796.4,4862.7,4890.6,4987.5,5055.9,5098.7,5194.2,5271.0,5362.7,5433.1,5546.6,5636.3,5745.9,5868.8,5949.6,6040.2,6130.2,6197.2,6234.2,6271.0,6364.1,6389.2,6467.5,6547.7,6603.2,6681.3,6762.7,6911.3,6992.7,7108.4,7191.9,7307.3,7455.4,7540.6,7673.9,7825.2,7887.6,8004.3,8106.6,8221.9,8280.6,8416.4,8514.1,8610.7,8736.7,8791.7,8900.3,8925.1,8681.8,8625.8,8645.8,8778.0,8824.8,8897.0,8980.8,9060.3,9175.6,9283.2,9380.9,9441.2,9500.6,9614.7,9661.8,9700.9,9794.7,9910.1,9929.0,10013.5,10128.6,10215.2,10351.9,10473.0,10571.8,10600.4,10718.0,10821.1,10835.8,10929.3,11066.2,11156.5,11266.7,11394.4,11467.2,11574.5,11783.7,11940.9,12051.1,12143.0,12202.2,12295.0,12492.1,12676.8,12825.8,12578.0,11325.9,12572.1,12802.9,13264.8,13982.1,14270.9,14643.3,14945.2,15332.9,15538.5,15725.9,16057.3,16212.5,16459.7,16656.9,16822.8,17072.5,17286.3,17546.1,17729.1,17939.0
31,"    Market-based PCE excluding food and energy6",---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,2196.5,2251.8,2310.1,2338.8,2400.8,2448.1,2496.0,2559.5,2597.7,2641.2,2693.3,2722.0,2797.1,2827.4,2866.0,2870.8,2881.2,2925.7,2968.7,2999.1,3087.9,3125.0,3180.9,3241.0,3272.7,3327.9,3374.6,3421.2,3473.1,3524.0,3579.2,3642.9,3668.6,3723.5,3785.4,3835.7,3873.7,3944.9,3985.7,4053.0,4112.4,4149.8,4240.7,4299.4,4360.6,4449.2,4520.7,4618.1,4679.8,4766.2,4835.0,4930.7,5043.7,5094.5,5166.9,5234.0,5294.3,5330.5,5377.8,5498.7,5534.7,5581.2,5651.4,5687.0,5728.2,5828.2,5949.1,6018.2,6104.7,6173.1,6273.8,6379.1,6455.9,6568.3,6647.3,6689.9,6815.3,6882.2,6962.7,7072.7,7169.2,7228.5,7308.9,7400.7,7423.6,7483.3,7480.4,7378.0,7384.1,7398.3,7490.5,7502.2,7563.5,7658.3,7722.3,7791.1,7865.8,7923.1,7971.0,8038.5,8155.1,8189.3,8220.0,8306.3,8391.3,8433.9,8511.0,8599.2,8647.8,8793.5,8922.7,9036.5,9106.6,9224.2,9321.2,9380.3,9495.7,9587.4,9668.3,9759.6,9870.0,9924.6,10015.5,10170.1,10298.9,10397.2,10484.8,10532.4,10645.0,10813.4,10989.6,11135.1,10857.8,9666.5,10858.4,11089.3,11435.7,12075.6,12304.7,12598.3,12796.6,13071.1,13307.1,13490.0,13853.0,14034.2,14238.8,14437.6,14614.1,14824.6,15046.7,15296.8,15430.3,15663.2

Legend/Footnotes
"1. Net expenses of NPISHs, defined as their gross operating expenses less primary sales to households."
"2. Gross output is net of unrelated sales, secondary sales, and sales to business, to government, and to the rest of the world; excludes own-account investment (construction and software)."
"3. Excludes unrelated sales, secondary sales, and sales to business, to government, and to the rest of the world; includes membership dues and fees."
"4. Food consists of food and beverages purchased for off-premises consumption; food services, which include purchased meals and beverages, are not classified as food."
5. Consists of gasoline and other energy goods and of electricity and gas services.
"6. Market-based PCE is a supplemental measure that is based on household expenditures for which there are observable price measures.It excludes most imputed transactions (for example, financial services furnished without payment) and the final consumption expenditures of nonprofit institutions serving households."
